compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL1862_Ki-0124	CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.95861	110	-2.04139
CHEMBL1862_Ki-0125	CSc1nc(NCCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.49485	320	-2.50515
CHEMBL1862_Ki-0126	CSc1nc(NCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.49485	320	-2.50515
CHEMBL1862_Ki-0127	CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.09691	80	-1.90309
CHEMBL1862_Ki-0128	CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.60206	250	-2.39794
CHEMBL1862_Ki-0129	CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7	100	-2
CHEMBL1862_Ki-0130	COc1ccc(CNc2nc(SC)nc3c2cnn3CC(Cl)c2ccccc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.52288	300	-2.47712
CHEMBL1862_Ki-0131	CSc1nc(NCc2ccccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.04818	89.5	-1.95182
CHEMBL1862_Ki-0132	CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccc(Cl)cc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	6.95861	110	-2.04139
CHEMBL1862_Ki-0133	CCSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.88606	130	-2.11394
CHEMBL1862_Ki-0134	CSc1nc(NCCc2cccc(F)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.63827	230	-2.36173
CHEMBL1862_Ki-0135	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	8.09691	8	-0.90309
CHEMBL1862_Ki-0136	Cn1c(=O)c(-c2ccccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.22185	60	-1.77815
CHEMBL1862_Ki-0137	Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	5.69897	2000	-3.30103
CHEMBL1862_Ki-0138	Cn1c(=O)c(-c2c(F)cccc2F)cc2cnc(NCc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	7.39794	40	-1.60206
CHEMBL1862_Ki-0139	Cn1c(=O)c(-c2ccccc2Br)cc2cnc(NCc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.39794	40	-1.60206
CHEMBL1862_Ki-0140	CSc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.1549	70	-1.8451
CHEMBL1862_Ki-0141	CCCCCCNc1cccc(CNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.04576	900	-2.95424
CHEMBL1862_Ki-0142	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(NC(=O)CN)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0143	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(C(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.69897	20	-1.30103
CHEMBL1862_Ki-0144	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.69897	0.2	0.69897
CHEMBL1862_Ki-0145	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0146	Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(NC(=O)CN)c3)nc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	10.699	0.02	1.69897
CHEMBL1862_Ki-0147	Clc1cccc(Nc2nc(N3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.40894	390	-2.59106
CHEMBL1862_Ki-0148	CCCNc1nc(SCCN2CCOCC2)nc2c1cnn2CC(Cl)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.46852	340	-2.53148
CHEMBL1862_Ki-0149	ClC(Cn1ncc2c(NCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.04576	90	-1.95424
CHEMBL1862_Ki-0150	Fc1ccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.23657	580	-2.76343
CHEMBL1862_Ki-0151	ClC(Cn1ncc2c(NCCc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.56864	270	-2.43136
CHEMBL1862_Ki-0152	Clc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.92082	120	-2.07918
CHEMBL1862_Ki-0153	ClC(Cn1ncc2c(Nc3ccccc3)nc(SCCN3CCOCC3)nc21)c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.82391	150	-2.17609
CHEMBL1862_Ki-0154	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.79588	1600	-3.20412
CHEMBL1862_Ki-0155	Fc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.67778	2100	-3.32222
CHEMBL1862_Ki-0156	Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccncc4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.18046	660	-2.81954
CHEMBL1862_Ki-0157	Clc1ccc(C(Cl)Cn2ncc3c(NCc4ccccn4)ncnc32)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.92082	1200	-3.07918
CHEMBL1862_Ki-0158	CS(=O)(=O)c1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.69897	2000	-3.30103
CHEMBL1862_Ki-0159	CCCNc1nc(S(C)(=O)=O)nc2c1cnn2/C=C\\c1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.14267	720	-2.85733
CHEMBL1862_Ki-0160	OCCNc1nc(NCCc2ccccc2)c2cnn(/C=C\\c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.65758	220	-2.34242
CHEMBL1862_Ki-0161	CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6	1000	-3
CHEMBL1862_Ki-0162	CSc1nc(NCc2ccc(F)cc2)c2cnn(CC(C)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.73049	1860	-3.26951
CHEMBL1862_Ki-0163	CSc1nc(NCc2ccccc2Cl)c2cnn(CC(C)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.11351	770	-2.88649
CHEMBL1862_Ki-0164	CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(C)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.97062	1070	-3.02938
CHEMBL1862_Ki-0165	Fc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	5.30803	4920	-3.69197
CHEMBL1862_Ki-0166	CSc1nc(NCc2cccc(Br)c2)c2cnn(CC(Cl)c3ccccc3)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	7.19382	64	-1.80618
CHEMBL1862_Ki-0167	Clc1cccc(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.61979	240	-2.38021
CHEMBL1862_Ki-0168	Nc1nc(Nc2ccc([C@H]3CC[C@H](N4CCOCC4)CC3)cc2)nn1-c1ccccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.39794	400	-2.60206
CHEMBL1862_Ki-0169	N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0170	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.89997	1.259	-0.100026
CHEMBL1862_Ki-0171	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0172	NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.19997	63.1	-1.80003
CHEMBL1862_Ki-0173	COc1ccc(-c2ccc(NC(=O)Nc3ccc(OC(F)(F)F)cc3)cc2)c2c(N)noc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0174	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0175	c1ccc(Nc2ncnc3ccccc23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.4	39810.7	-4.6
CHEMBL1862_Ki-0176	CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0177	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL1862_Ki-0178	Nc1n[nH]c2ncc(Br)cc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.1	79432.8	-4.9
CHEMBL1862_Ki-0179	CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0180	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0181	Nc1ncnc2c1C(=O)Nc1ccccc1N2	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0182	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6	1000	-3
CHEMBL1862_Ki-0183	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0184	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0185	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0186	O=C(O)c1csc2c1NCCNC2=O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0187	Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0188	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.5	3162.28	-3.5
CHEMBL1862_Ki-0189	N#Cc1cnc2c(Br)cnn2c1N	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.1	79432.8	-4.9
CHEMBL1862_Ki-0190	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0191	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.59998	0.2512	0.59998
CHEMBL1862_Ki-0192	COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0193	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.2	630.96	-2.8
CHEMBL1862_Ki-0194	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.50004	31.62	-1.49996
CHEMBL1862_Ki-0195	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)c(F)c3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0196	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0197	Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0198	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL1862_Ki-0199	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7	100	-2
CHEMBL1862_Ki-0200	Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.8	15848.9	-4.2
CHEMBL1862_Ki-0201	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.90001	125.89	-2.09999
CHEMBL1862_Ki-0202	Cc1nnc(-c2ccccc2)c(C#N)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4	100000	-5
CHEMBL1862_Ki-0203	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.59998	2.512	-0.40002
CHEMBL1862_Ki-0204	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.50004	31.62	-1.49996
CHEMBL1862_Ki-0205	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0206	CC(=O)Nc1cc2ccccn2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0207	Nc1nccc2cnc(-c3ccccc3)n12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.6	25118.9	-4.4
CHEMBL1862_Ki-0208	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0209	CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.2	63095.7	-4.8
CHEMBL1862_Ki-0210	c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7.29999	50.12	-1.70001
CHEMBL1862_Ki-0211	CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.10002	7.943	-0.899985
CHEMBL1862_Ki-0212	O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1Cl)c1ccccc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0213	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL1862_Ki-0214	CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0215	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0216	CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	9.19997	0.631	0.199971
CHEMBL1862_Ki-0217	c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8	10	-1
CHEMBL1862_Ki-0218	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0219	CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	8.70006	1.995	-0.299943
CHEMBL1862_Ki-0220	O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8	10	-1
CHEMBL1862_Ki-0221	O=c1[nH]c2cc(Br)cnc2[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.8	15848.9	-4.2
CHEMBL1862_Ki-0222	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	9.29999	0.5012	0.299989
CHEMBL1862_Ki-0223	Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0224	NC(=O)c1cc2ccncc2s1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.1	79432.8	-4.9
CHEMBL1862_Ki-0225	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.1	794.33	-2.9
CHEMBL1862_Ki-0226	Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.3	501.19	-2.7
CHEMBL1862_Ki-0227	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.90001	125.89	-2.09999
CHEMBL1862_Ki-0228	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	cliff	8.79997	1.585	-0.200029
CHEMBL1862_Ki-0229	COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.7	1995.26	-3.3
CHEMBL1862_Ki-0230	CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.8	158.49	-2.2
CHEMBL1862_Ki-0231	CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	7	100	-2
CHEMBL1862_Ki-0232	CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	8.59998	2.512	-0.40002
CHEMBL1862_Ki-0233	Nc1nnc2cncc(Cl)n12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	4.6	25118.9	-4.4
CHEMBL1862_Ki-0234	S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0235	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL1862_Ki-0236	O=c1[nH]cnc2c(Cl)cccc12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	4.4	39810.7	-4.6
CHEMBL1862_Ki-0237	CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL1862_Ki-0238	Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.5	316.23	-2.5
CHEMBL1862_Ki-0239	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
CHEMBL1862_Ki-0240	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7.10002	79.43	-1.89998
CHEMBL1862_Ki-0241	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	test	non-cliff	6.4	398.11	-2.6
CHEMBL1862_Ki-0242	CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	7	100	-2
CHEMBL1862_Ki-0243	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	5.9	1258.93	-3.1
CHEMBL1862_Ki-0244	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1	Tyrosine-protein kinase ABL1	ABL1	Ki	Kinase	train	non-cliff	6.6	251.19	-2.4
