compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL2034_Ki-0127	CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cc(Cl)cc(Cl)c1)Oc1ccccc1-3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7	100	-2
CHEMBL2034_Ki-0128	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C(C)=O)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	9.04576	0.9	0.0457575
CHEMBL2034_Ki-0129	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCNC(=O)OC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.04818	0.895	0.048177
CHEMBL2034_Ki-0130	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCC(=O)N(C)C4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@@]5(C)[C@H]4CC[C@@H]5[C@H](C)CCC(=O)O)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.13371	0.735	0.133713
CHEMBL2034_Ki-0131	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.18046	0.66	0.180456
CHEMBL2034_Ki-0132	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.19723	0.635	0.197226
CHEMBL2034_Ki-0133	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.56864	0.27	0.568636
CHEMBL2034_Ki-0134	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.3279	0.47	0.327902
CHEMBL2034_Ki-0135	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@]5(C)[C@H]6CC[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6CC[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.83565	1.46	-0.164353
CHEMBL2034_Ki-0136	C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCC[C@@]4(O)CC[C@]5(C)[C@H]6C[C@H](O)[C@@]7(C)[C@@H](CC[C@@H]7[C@H](C)CCC(=O)O)[C@@H]6[C@H](O)C[C@@H]5C4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.65659	2.205	-0.343409
CHEMBL2034_Ki-0137	CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.09151	8100	-3.90849
CHEMBL2034_Ki-0138	CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.18709	6500	-3.81291
CHEMBL2034_Ki-0139	CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.07058	8500	-3.92942
CHEMBL2034_Ki-0140	O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.05552	8800	-3.94448
CHEMBL2034_Ki-0141	O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.03621	9200	-3.96379
CHEMBL2034_Ki-0142	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)Nc4nc(CC(=O)O)cs4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.48149	33	-1.51851
CHEMBL2034_Ki-0143	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CC(=O)N(Cc4ccc(C(=O)O)cc4)c4ccc(Br)cc4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.48149	33	-1.51851
CHEMBL2034_Ki-0144	Cn1c(=O)[nH]c(N2CCC(O)CC2)c(Cc2cccc(C(F)(F)F)c2)c1=O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.34679	4500	-3.65321
CHEMBL2034_Ki-0145	O=c1[nH]c(N2CCC(c3ccccc3)C2)c(Cc2ccccc2)c(=O)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.3279	47	-1.6721
CHEMBL2034_Ki-0146	CC(=O)Nc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.33724	46	-1.66276
CHEMBL2034_Ki-0147	O=c1[nH]c(N2CCC(c3ccc(Cl)cc3)CC2)c(Cc2ccccc2)c(=O)[nH]1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.98716	103	-2.01284
CHEMBL2034_Ki-0148	COc1ccccc1C1CCN(c2[nH]c(=O)[nH]c(=O)c2Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.14874	7.1	-0.851258
CHEMBL2034_Ki-0149	COc1ccc(C2CCN(c3[nH]c(=O)[nH]c(=O)c3Cc3ccccc3)CC2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.34679	45	-1.65321
CHEMBL2034_Ki-0150	N#Cc1cccc(Cc2c(N3CCC(c4ccccc4)CC3)[nH]c(=O)[nH]c2=O)c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.4318	37	-1.5682
CHEMBL2034_Ki-0151	Cn1c(=O)[nH]c(N2CCC(C(=O)c3ccccc3)CC2)c(Cc2ccccc2)c1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.64397	227	-2.35603
CHEMBL2034_Ki-0152	Cn1c(=O)[nH]c(N2CCC(CCc3ccccc3)CC2)c(Cc2ccccc2)c1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.81248	154	-2.18752
CHEMBL2034_Ki-0153	Cn1c(=O)[nH]c(N2CCN(c3ccccc3)CC2)c(Cc2ccccc2)c1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.3279	470	-2.6721
CHEMBL2034_Ki-0154	Cn1c(=O)[nH]c(N2CCC(O)(Cc3ccccc3)CC2)c(Cc2ccccc2)c1=O	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.4437	360	-2.5563
CHEMBL2034_Ki-0155	Cn1c(=O)[nH]c(N2CCC(Oc3ccccc3)CC2)c(Cc2ccccc2)c1=O	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.10791	78	-1.89209
CHEMBL2034_Ki-0156	CC/C=C(\\C)c1ccsc1/C=C1\\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.35655	4.4	-0.643453
CHEMBL2034_Ki-0157	CO/N=C(\\C)c1ccsc1/C=C1\\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.95861	1.1	-0.0413927
CHEMBL2034_Ki-0158	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(C)O)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	8.92082	1.2	-0.0791812
CHEMBL2034_Ki-0159	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1/C(C)=N/O)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.22185	0.6	0.221849
CHEMBL2034_Ki-0160	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(O)C(F)(F)F)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.85387	1.4	-0.146128
CHEMBL2034_Ki-0161	COCc1ccsc1/C=C1\\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.69897	0.2	0.69897
CHEMBL2034_Ki-0162	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1CO)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	9.1549	0.7	0.154902
CHEMBL2034_Ki-0163	C[C@@H]1CC[C@H]([C@@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.08092	8300	-3.91908
CHEMBL2034_Ki-0164	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1/C=N/O)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0165	COCOCc1cc(F)ccc1/C=C1\\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.22185	0.6	0.221849
CHEMBL2034_Ki-0166	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1CO)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.30103	0.5	0.30103
CHEMBL2034_Ki-0167	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1S(=O)(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	cliff	7.02687	94	-1.97313
CHEMBL2034_Ki-0168	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.04576	0.9	0.0457575
CHEMBL2034_Ki-0169	CCN(CC)Cc1cc(F)ccc1/C=C1\\Oc2ccc(O)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0170	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL2034_Ki-0171	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1-c1ccccc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.17393	6.7	-0.826075
CHEMBL2034_Ki-0172	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.76955	1.7	-0.230449
CHEMBL2034_Ki-0173	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1Cl)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.82391	15	-1.17609
CHEMBL2034_Ki-0174	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccccc1F)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	9.09691	0.8	0.09691
CHEMBL2034_Ki-0175	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)n1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.79588	1.6	-0.20412
CHEMBL2034_Ki-0176	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1oc(C)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.46852	3.4	-0.531479
CHEMBL2034_Ki-0177	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1sccc1C(=O)N1CCCCC1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.85387	1.4	-0.146128
CHEMBL2034_Ki-0178	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cc(F)cc4c1OCOC4)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	9.04576	0.9	0.0457575
CHEMBL2034_Ki-0179	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1C)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.58503	2.6	-0.414973
CHEMBL2034_Ki-0180	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(OC(F)(F)F)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.36653	4.3	-0.633468
CHEMBL2034_Ki-0181	COc1ccc(/C=C2\\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.56864	2.7	-0.431364
CHEMBL2034_Ki-0182	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(O)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.95861	1.1	-0.0413927
CHEMBL2034_Ki-0183	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(-c4ccccc4)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.35655	4.4	-0.643453
CHEMBL2034_Ki-0184	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C(C)C)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.5376	2.9	-0.462398
CHEMBL2034_Ki-0185	CCc1ccc(/C=C2\\Oc3ccc(O)c(OC)c3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0186	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(C)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.72125	1.9	-0.278754
CHEMBL2034_Ki-0187	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(Cl)cc1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.76955	1.7	-0.230449
CHEMBL2034_Ki-0188	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4cccnc4)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.82391	1.5	-0.176091
CHEMBL2034_Ki-0189	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccsc4)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.50864	3.1	-0.491362
CHEMBL2034_Ki-0190	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(Oc4ccccc4)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.33724	4.6	-0.662758
CHEMBL2034_Ki-0191	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(OC(F)(F)F)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.38722	4.1	-0.612784
CHEMBL2034_Ki-0192	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(O)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.85387	1.4	-0.146128
CHEMBL2034_Ki-0193	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(-c4ccccc4)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.14267	7.2	-0.857332
CHEMBL2034_Ki-0194	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.56864	2.7	-0.431364
CHEMBL2034_Ki-0195	COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1)O2)C(C)=CC(C)(C)N3	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.60206	2.5	-0.39794
CHEMBL2034_Ki-0196	COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2C1C1CC[C@@]3(CCC(=O)O3)[C@@]1(C)[C@H]1O[C@@H]21	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	5.75498	1758	-3.24502
CHEMBL2034_Ki-0197	C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(C)(=O)OCC)cc3)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.2233	59.8	-1.7767
CHEMBL2034_Ki-0198	C=C1CCO[C@]12CC[C@H]1[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]12C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.24949	56.3	-1.75051
CHEMBL2034_Ki-0199	C[C@]12C[C@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)c1ccccc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.69897	20	-1.30103
CHEMBL2034_Ki-0200	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0201	CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8.52288	3	-0.477121
CHEMBL2034_Ki-0202	C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	8	10	-1
CHEMBL2034_Ki-0203	C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	8	10	-1
CHEMBL2034_Ki-0204	O=C1C=C2CCN(S(=O)(=O)c3ccc(Oc4ccccc4)cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.78781	163	-2.21219
CHEMBL2034_Ki-0205	O=C1C=C2CCN(S(=O)(=O)c3cccc(Cl)c3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.36452	432	-2.63548
CHEMBL2034_Ki-0206	O=C1C=C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.71444	193	-2.28556
CHEMBL2034_Ki-0207	Cc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.00436	99	-1.99564
CHEMBL2034_Ki-0208	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.85387	14	-1.14613
CHEMBL2034_Ki-0209	N#Cc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6	1000	-3
CHEMBL2034_Ki-0210	O=C1C=C2CCN(S(=O)(=O)c3ccccc3C(F)(F)F)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.35164	4450	-3.64836
CHEMBL2034_Ki-0211	O=C1C=C2CCN(S(=O)(=O)c3cccc([N+](=O)[O-])c3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.52288	3000	-3.47712
CHEMBL2034_Ki-0212	O=C1C=C2CCN(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.90309	1250	-3.09691
CHEMBL2034_Ki-0213	O=C1C=C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.09691	800	-2.90309
CHEMBL2034_Ki-0214	COc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	6.70774	196	-2.29226
CHEMBL2034_Ki-0215	COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	6.66555	216	-2.33445
CHEMBL2034_Ki-0216	COc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1OC	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.88606	1300	-3.11394
CHEMBL2034_Ki-0217	O=C1C=C2CCN(S(=O)(=O)Nc3ccccc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.92082	1200	-3.07918
CHEMBL2034_Ki-0218	O=C1C=C2CCN(Cc3ccccc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.4318	3700	-3.5682
CHEMBL2034_Ki-0219	COc1ccc(CN2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.64782	2250	-3.35218
CHEMBL2034_Ki-0220	O=C1C=C2CCN(S(=O)(=O)c3ccccc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	test	cliff	6.64782	225	-2.35218
CHEMBL2034_Ki-0221	O=C1C=C2CCN(S(=O)(=O)c3ccc(N4CCOCC4)cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.19382	64	-1.80618
CHEMBL2034_Ki-0222	CN(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.94692	113	-2.05308
CHEMBL2034_Ki-0223	CC(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.12494	750	-2.87506
CHEMBL2034_Ki-0224	CS(=O)(=O)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.86328	137	-2.13672
CHEMBL2034_Ki-0225	CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	6.02228	950	-2.97772
CHEMBL2034_Ki-0226	CS(=O)(=O)Nc1cccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccccc3)C2)c1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	5.67778	2100	-3.32222
CHEMBL2034_Ki-0227	CS(=O)(=O)Nc1ccccc1S(=O)(=O)N1CCC2=CC(=O)CCC2(Cc2ccccc2)C1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	5.70997	1950	-3.29003
CHEMBL2034_Ki-0228	O=C1C=C2CCN(S(=O)(=O)c3ccc(-c4ccccc4)cc3)CC2(Cc2ccccc2)CC1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.25964	55	-1.74036
CHEMBL2034_Ki-0229	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N4CCCCC4)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	8.04576	9	-0.954243
CHEMBL2034_Ki-0230	CC(=O)Nc1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1	Glucocorticoid receptor	GR	Ki	NR	test	non-cliff	7.25181	56	-1.74819
CHEMBL2034_Ki-0231	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(NS(C)(=O)=O)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.88606	13	-1.11394
CHEMBL2034_Ki-0232	CN(C)c1ccc(CC23CCC(=O)C=C2CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)C3)cc1	Glucocorticoid receptor	GR	Ki	NR	train	non-cliff	7.82391	15	-1.17609
CHEMBL2034_Ki-0233	CC(C)(C)c1ccc(S(=O)(=O)N2CCC3=CC(=O)CCC3(Cc3ccc(N)cc3)C2)cc1	Glucocorticoid receptor	GR	Ki	NR	train	cliff	7.00436	99	-1.99564
