compound_id	smiles	target	target_abbreviation	assay_type	receptor_class	split	activity_cliff	p_activity	activity_nm	moleculeace_y
CHEMBL234_Ki-0679	Cc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.36653	430	-2.63347
CHEMBL234_Ki-0680	O=C(/C=C(\\O)c1ccc(Cl)cc1)C1CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.29243	510	-2.70757
CHEMBL234_Ki-0681	CCCN(C/C=C/I)C1COc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.50307	31.4	-1.49693
CHEMBL234_Ki-0682	Cc1c(-c2ccccc2)n[nH]c1C1=CCN(CCc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.08092	830	-2.91908
CHEMBL234_Ki-0683	Nc1nc(-c2ccc(Cl)cc2)cc(C2CCN(Cc3ccccc3)CC2)n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.85387	140	-2.14613
CHEMBL234_Ki-0684	O=c1oc2cc(O)ccc2c2c1CN(Cc1ccc(Cl)cc1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.49894	317	-2.50106
CHEMBL234_Ki-0685	CCCN(C/C=C/I)C1COc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.17457	6.69	-0.825426
CHEMBL234_Ki-0686	Clc1ccc(N2CCN(Cc3cnn4c(N5CCN(Cc6ccccc6)CC5)cccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.38722	410	-2.61278
CHEMBL234_Ki-0687	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C)cc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.30892	491	-2.69108
CHEMBL234_Ki-0688	CCc1c(C2CCN(Cc3ccccc3)CC2)n[nH]c1-c1ccc(Cl)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.33724	46	-1.66276
CHEMBL234_Ki-0689	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.26122	548	-2.73878
CHEMBL234_Ki-0690	CCCN[C@@H]1CCc2c(OS(=O)(=O)C(F)(F)F)cccc2[C@@H]1C	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.767	171	-2.233
CHEMBL234_Ki-0691	Clc1ccc(-c2cc(C3CCN(CC4CCCCC4)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.14267	720	-2.85733
CHEMBL234_Ki-0692	c1ccc(CCN2CCC3(CCc4c3n[nH]c4-c3ccccc3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.22185	600	-2.77815
CHEMBL234_Ki-0693	Cc1c(-c2ccc(Cl)cc2)nc(N)nc1C1CCN(CCc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.95861	1100	-3.04139
CHEMBL234_Ki-0694	O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.6	2511.89	-3.4
CHEMBL234_Ki-0695	N#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.58503	26000	-4.41497
CHEMBL234_Ki-0696	CCCN(C/C=C/I)C1CCc2ccc(O)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.73283	1.85	-0.267172
CHEMBL234_Ki-0697	Cc1cccc(S(=O)(=O)N(C)[C@H](C)CCN2CCC(C)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.4	3981.07	-3.6
CHEMBL234_Ki-0698	Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.79588	160	-2.20412
CHEMBL234_Ki-0699	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1cccc(Cl)c1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.58004	2630	-3.41996
CHEMBL234_Ki-0700	C#Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)c(C)nn12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.76955	17000	-4.23045
CHEMBL234_Ki-0701	Cc1cc(C2CCN(Cc3ccccc3)CC2)[nH]n1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.46852	3400	-3.53148
CHEMBL234_Ki-0702	c1ccc(CCN2CCC(c3cc(-c4ccccn4)[nH]n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.4437	3600	-3.5563
CHEMBL234_Ki-0703	CC1(C(=O)/C=C(\\O)c2ccc(Cl)cc2)CCN(Cc2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.29243	510	-2.70757
CHEMBL234_Ki-0704	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(Cl)cc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.55596	2780	-3.44404
CHEMBL234_Ki-0705	Clc1ccc(-c2cc(C3CCN(CCCc4ccccc4)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.06048	870	-2.93952
CHEMBL234_Ki-0706	Cc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(F)cc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.65561	2210	-3.34439
CHEMBL234_Ki-0707	Cc1nn2c(N3CCN(Cc4ccccc4)CC3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.56864	270	-2.43136
CHEMBL234_Ki-0708	Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.74473	1800	-3.25527
CHEMBL234_Ki-0709	Clc1ccc(-c2cc(C3CCN(Cc4ccccc4)C3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.03621	920	-2.96379
CHEMBL234_Ki-0710	Clc1ccc(-c2cc(C3CCN(Cc4cccc(Cl)c4)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.36653	4300	-3.63347
CHEMBL234_Ki-0711	c1ccc(CCN2CCC(c3cc(C4CCCCC4)n[nH]3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.92082	1200	-3.07918
CHEMBL234_Ki-0712	c1ccc(CCN2CCC(c3cc(-c4cccs4)[nH]n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.95861	1100	-3.04139
CHEMBL234_Ki-0713	COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.88606	1300	-3.11394
CHEMBL234_Ki-0714	Clc1ccc(N2CCN(Cc3cnn4c(-c5ccccc5)cccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.07572	840	-2.92428
CHEMBL234_Ki-0715	C[Si](C)(C)c1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.69897	2000	-3.30103
CHEMBL234_Ki-0716	Cc1nn2c(-c3ccccc3)cccc2c1CN1CCN(c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.50864	3100	-3.49136
CHEMBL234_Ki-0717	c1ccc(CCN2CCN(c3cc(-c4ccccc4)[nH]n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.92082	1200	-3.07918
CHEMBL234_Ki-0718	CCCN[C@@H]1CCc2c(C(=O)OC)cccc2[C@@H]1C	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.59688	253	-2.40312
CHEMBL234_Ki-0719	O=Cc1cccc2c(CN3CCN(c4ccc(Cl)cc4)CC3)cnn12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.22915	5900	-3.77085
CHEMBL234_Ki-0720	c1ccc(Cc2cc(C3CCN(Cc4ccccc4)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.67778	2100	-3.32222
CHEMBL234_Ki-0721	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccccc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.22185	60	-1.77815
CHEMBL234_Ki-0722	CCCN(C/C=C/I)C1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	9.00436	0.99	0.00436481
CHEMBL234_Ki-0723	COc1ccc2c3c(c(=O)oc2c1)CN(Cc1ccc(C(F)(F)F)cc1)CC3	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.01502	966	-2.98498
CHEMBL234_Ki-0724	Cc1cccn2ncc(CN3CCN(c4ccc(Cl)cc4)CC3)c12	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.02687	9400	-3.97313
CHEMBL234_Ki-0725	Clc1ccc(-c2cc(C3CCN(Cc4ccccc4Cl)CC3)[nH]n2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.88606	1300	-3.11394
CHEMBL234_Ki-0726	Fc1ccc(-c2cccc3c(CN4CCN(c5ccc(Cl)cc5)CC4)cnn23)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.24413	5700	-3.75587
CHEMBL234_Ki-0727	CCCN(CCC)C1CCc2ncccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.30364	4.97	-0.696356
CHEMBL234_Ki-0728	c1ccc(-c2nc(CN3CCN(c4cccnc4)CC3)c[nH]2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.5391	289	-2.4609
CHEMBL234_Ki-0729	CCCN(CCC)C1CCc2nc(N)sc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.72125	1.9	-0.278754
CHEMBL234_Ki-0730	CCCN(CCC)C1CCc2cc(OC)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.43652	366	-2.56348
CHEMBL234_Ki-0731	c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)c[nH]2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	5.81531	1530	-3.18469
CHEMBL234_Ki-0732	CCCN(CCC)C1CCc2nc(OC)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.80134	158	-2.19866
CHEMBL234_Ki-0733	Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.52578	2980	-3.47422
CHEMBL234_Ki-0734	CCCN(CCC)C1CCc2nc(N)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.06048	0.87	0.0604807
CHEMBL234_Ki-0735	CCCN(CCC)C1CCc2n[nH]cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.4437	36	-1.5563
CHEMBL234_Ki-0736	c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.71444	193	-2.28556
CHEMBL234_Ki-0737	N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.15802	6950	-3.84198
CHEMBL234_Ki-0738	N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.62893	2350	-3.37107
CHEMBL234_Ki-0739	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.89997	1.259	-0.100026
CHEMBL234_Ki-0740	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.69951	0.19975	0.699513
CHEMBL234_Ki-0741	N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	4.50864	31000	-4.49136
CHEMBL234_Ki-0742	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(C#N)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.29999	0.5012	0.299989
CHEMBL234_Ki-0743	N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.15802	6950	-3.84198
CHEMBL234_Ki-0744	c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.46852	34	-1.53148
CHEMBL234_Ki-0745	FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.58004	263	-2.41996
CHEMBL234_Ki-0746	CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(O)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.59998	2.512	-0.40002
CHEMBL234_Ki-0747	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OCC2CC2)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.59998	2.512	-0.40002
CHEMBL234_Ki-0748	O=C1Cc2c(ccc3c2O[C@@H](CNCc2ccccc2)CC3)N1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.61979	2.4	-0.380211
CHEMBL234_Ki-0749	N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.11919	7600	-3.88081
CHEMBL234_Ki-0750	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OC)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	9.10002	0.7943	0.100015
CHEMBL234_Ki-0751	COc1cccc2c1CCC(N(C)CCCCNC(=O)c1ccc(-c3ccccc3)cc1)C2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0752	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2C(N)=O)C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.40001	3.981	-0.599992
CHEMBL234_Ki-0753	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(Br)cccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.89997	1.259	-0.100026
CHEMBL234_Ki-0754	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ccccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.79997	1.585	-0.200029
CHEMBL234_Ki-0755	N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	5.27984	5250	-3.72016
CHEMBL234_Ki-0756	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cc4ccccc4[nH]3)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.79997	15.85	-1.20003
CHEMBL234_Ki-0757	CCCN(CCC)C1Cc2ccc3nc(N)sc3c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.95861	11	-1.04139
CHEMBL234_Ki-0758	CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.52288	300	-2.47712
CHEMBL234_Ki-0759	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ncccc34)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0760	CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1F	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL234_Ki-0761	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0762	COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.09691	80	-1.90309
CHEMBL234_Ki-0763	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0764	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3cccc(F)c3)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.19997	6.31	-0.800029
CHEMBL234_Ki-0765	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3F)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-0766	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccnc4ccccc34)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0767	CC(=O)c1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.40001	3.981	-0.599992
CHEMBL234_Ki-0768	CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.18046	66	-1.81954
CHEMBL234_Ki-0769	NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.02687	940	-2.97313
CHEMBL234_Ki-0770	CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.85387	1.4	-0.146128
CHEMBL234_Ki-0771	CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.95861	110	-2.04139
CHEMBL234_Ki-0772	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccccc4c3)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-0773	Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.4318	3700	-3.5682
CHEMBL234_Ki-0774	CCCN(CCC)C1COc2ccc3nc(N)sc3c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.29243	510	-2.70757
CHEMBL234_Ki-0775	COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0776	CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.63827	23	-1.36173
CHEMBL234_Ki-0777	O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.76579	1.71478	-0.234208
CHEMBL234_Ki-0778	CCCN(CCC)C1COc2c(ccc3sc(N)nc23)C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.85387	1400	-3.14613
CHEMBL234_Ki-0779	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc4ccccc34)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	7.70006	19.95	-1.29994
CHEMBL234_Ki-0780	CC(=O)Nc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0781	N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4ccc(O)nc4c3)CC1)CC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	8	10	-1
CHEMBL234_Ki-0782	CCCN(CCC)[C@@H]1CCn2ccc(C=O)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.2962	505.595	-2.7038
CHEMBL234_Ki-0783	CCCN(CCC)[C@H]1CCn2c(CO)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.37837	418.435	-2.62163
CHEMBL234_Ki-0784	CCCN(CCC)[C@@H]1CCn2c(C=O)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.74236	1809.85	-3.25764
CHEMBL234_Ki-0785	CCCN(CCC)[C@@H]1CCn2cc(CO)cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.85193	1406.27	-3.14807
CHEMBL234_Ki-0786	CCCN(CCC)[C@@H]1CCn2ccc(CO)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.48572	326.795	-2.51428
CHEMBL234_Ki-0787	CCCN(CCC)[C@H]1CCn2c(C)ccc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	6.37321	423.435	-2.62679
CHEMBL234_Ki-0788	COc1ccc(S(=O)(=O)N2CCc3ccc(I)cc32)cc1N1CCNCC1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6	1000	-3
CHEMBL234_Ki-0789	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	9.10002	0.7943	0.100015
CHEMBL234_Ki-0790	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.79997	15.85	-1.20003
CHEMBL234_Ki-0791	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	8.10002	7.943	-0.899985
CHEMBL234_Ki-0792	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0793	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.79997	15.85	-1.20003
CHEMBL234_Ki-0794	CCCNC1CCc2nc(N)sc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8	10	-1
CHEMBL234_Ki-0795	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0796	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	9.29999	0.5012	0.299989
CHEMBL234_Ki-0797	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	7.89997	12.59	-1.10003
CHEMBL234_Ki-0798	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8.50004	3.162	-0.499962
CHEMBL234_Ki-0799	CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1	Dopamine D3 receptor	D3R	Ki	GPCR	test	non-cliff	8.74473	1.8	-0.255273
CHEMBL234_Ki-0800	CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	6.90001	125.89	-2.09999
CHEMBL234_Ki-0801	CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)ncc2C1	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8	10	-1
CHEMBL234_Ki-0802	CCCN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	8	10	-1
CHEMBL234_Ki-0803	CCCN1CCC[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4	Dopamine D3 receptor	D3R	Ki	GPCR	train	cliff	7.59998	25.12	-1.40002
CHEMBL234_Ki-0804	COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	5.40894	3900	-3.59106
CHEMBL234_Ki-0805	c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	5.95861	1100	-3.04139
CHEMBL234_Ki-0806	c1c2c(cc3c1CC[C@H]1NCCO[C@H]31)OCC2	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.69999	199.53	-2.30001
CHEMBL234_Ki-0807	CC(C)CN1CCO[C@@H]2c3cc4c(cc3CC[C@H]21)CCO4	Dopamine D3 receptor	D3R	Ki	GPCR	test	cliff	6.90001	125.89	-2.09999
CHEMBL234_Ki-0808	c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.60206	250	-2.39794
CHEMBL234_Ki-0809	COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1	Dopamine D3 receptor	D3R	Ki	GPCR	train	non-cliff	6.27572	530	-2.72428
